person_name,user_name,email,personal_number,birth_date,address,phone,mac_address,ip_address,iban,accessed_at,session_duration,download_speed,upload_speed,consumed_traffic,unique_id
Dragoș Barbu,dragoșbarbu,dragoșbarbu@141.ro,3430702129053,1957-03-30,"Bulevardul Tudor Nr. 493 Bl. 40  Sc. 20 Ap. 742, Victoria, 342587",0245 809 561,de:47:3b:92:eb:e1,106.39.65.171,RO85HRYZ8430107723738614,2025-04-08 07:59:00,4057,838,265,44237,c24cadd6-1185-4e66-bcce-34df9180e006
Ion Albu,ionalbu,ionalbu@post.ro,7390725264081,1968-05-07,"Intrarea Gheorghiu Nr. 28 Bl. 10  Sc. 17 Ap. 150, Targu Mures, 773061",0731 714 336,be:8c:36:30:cf:5d,101.183.165.135,RO21CKWM2759084171677357,2025-04-08 07:59:00,3635,348,137,831489,45423850-71c7-4f3d-bd37-4f3f17f5c5fc
Roza Dima,rozadima,rozadima@email.ro,3311111083552,1955-06-27,"Soseaua Tudor Nr. 218 Bl. 90  Sc. 47 Ap. 793, Ruscova, 748488",0268 512 919,6a:6b:59:3e:f9:1d,27.154.155.132,RO69ZCAX8835974232366903,2025-04-08 07:59:00,17554,559,607,1284598,e8a2da60-e8b6-4873-84bf-be3c0e164166
Dorin Florea,dorinflorea,dorinflorea@gmail.com,8970603321001,1937-03-05,"Strada Voinea, Cudalbi, 502357",0784 099 740,c3:79:eb:15:92:29,65.70.211.89,RO09OIDE4555988931115630,2025-04-08 07:59:00,12926,963,73,1787669,b4801b0e-ea2e-4c09-ab03-3ec9695ac983
Ștefan Albu,ștefanalbu,ștefanalbu@141.ro,2270502171945,1998-02-21,"Soseaua Eftimie Nr. 588 Bl. 63  Sc. 29 Ap. 441, Horodnic de Sus, 536341",0266 100 142,73:85:48:0a:9a:23,215.114.110.74,RO18IJOO1492399350982488,2025-04-08 07:59:00,32110,695,608,1505358,8cb213d0-7425-47f6-a0db-36bd0729c5a6
Mina Dochioiu,minadochioiu,minadochioiu@email.ro,2600716062461,1969-01-20,"Strada Elodia Popa, Hateg, 435753",0266 302 275,66:20:dd:3b:44:26,103.197.0.145,RO33TKEI6764602202047229,2025-04-08 07:59:00,3879,345,89,363899,e140acc2-a4bd-4f7e-8953-04ff988d0ab4
Cristobal Marin,cristobalmarin,cristobalmarin@post.ro,1330115114665,1983-03-24,"Soseaua Ardelean, Talmaciu, 961441",0232 199 641,23:80:e1:fa:61:af,13.101.76.98,RO13STCD4542547393776155,2025-04-08 07:59:00,9782,177,320,351750,66d0bb5c-abb1-4e56-9542-71b57f924916
Doru Diaconescu,dorudiaconescu,dorudiaconescu@141.ro,6041208016678,1950-02-04,"Soseaua Leontina Toma Nr. 298, Satu Mare, 239200",0234 611 693,45:e4:d8:90:32:4e,197.1.196.174,RO93ESNN4214057179056650,2025-04-08 07:59:00,32036,785,499,560474,b554a699-5e4f-489d-b5da-65e8a7a63553
Visarion Cristea,visarioncristea,visarioncristea@141.ro,1810128398343,1994-06-17,"Intrarea Stancu Nr. 224, Moreni, 297884",0735 455 662,4f:d5:a5:cb:6e:a3,185.237.188.38,RO45WRUT4841807400548165,2025-04-08 07:59:00,1931,320,756,933201,19985b01-1bce-4884-a5a0-1e551ec79f1f
Livia Pop,liviapop,liviapop@zzup.ro,7440518425607,1947-04-07,"Strada Suciu Nr. 782 Bl. 44  Sc. 53 Ap. 240, Ramnicu Valcea, 525660",0770 729 556,ec:bd:14:05:eb:a8,48.166.196.180,RO21ABEP9528741643303426,2025-04-08 07:59:00,10495,973,303,683694,7352a242-821a-4d1f-ac0d-9e00e01d0ae2
Irinel Ioniță,irinelioniță,irinelioniță@post.ro,3350531052820,2024-08-07,"Bulevardul Pușcașu Nr. 827, Curtici, 758018",0728 920 473,fb:a6:d0:19:aa:6f,37.189.8.100,RO44OXQD5347445321446090,2025-04-08 07:59:00,33020,553,311,1559525,ec12f284-a532-429e-8f5f-652b60173bd9
Nichifor Diaconescu,nichifordiaconescu,nichifordiaconescu@zzup.ro,2830210096607,1977-04-12,"Aleea Dinu, Borsa, 479370",0747 046 464,a2:75:e6:ca:79:a6,117.250.171.135,RO53AEKP9013613793975721,2025-04-08 07:59:00,1317,605,290,1919489,927962b7-8f34-49bf-9219-1101b6429bd3
Elisaveta Popa,elisavetapopa,elisavetapopa@kappa.ro,4560130448684,2006-09-21,"Bulevardul Dima, Iernut, 407015",0766 499 243,c0:6f:f2:6a:c7:35,80.146.167.124,RO72MIFT1461664174990039,2025-04-08 07:59:00,8244,908,630,1143722,d4fb58c8-7866-4612-89a1-41637ffd9b70
Lelia Mocanu,leliamocanu,leliamocanu@post.ro,4720109426588,1917-11-18,"Drumul Tabacu Nr. 552 Bl. 78  Sc. 82 Ap. 985, Saveni, 744967",0242 982 454,fb:1b:8f:d1:b2:3c,112.58.39.10,RO31HDOK2080698694434270,2025-04-08 07:59:00,23629,773,412,911669,8ca8fe90-642c-4716-ad13-6ddb992b4f4a
Vincențiu Gheorghiu,vincențiugheorghiu,vincențiugheorghiu@acasa.ro,4520802051658,2000-04-27,"Intrarea Oprea Nr. 138 Bl. 46  Sc. 94 Ap. 276, Strehaia, 666416",0268 861 121,3b:77:e5:78:1f:c4,189.40.81.149,RO27VULA8516821304589897,2025-04-08 07:59:00,29348,357,581,1159325,2566c3d4-cffd-44d0-98e1-3295e622289b
Amedeu Manole,amedeumanole,amedeumanole@141.ro,4070623390461,1944-12-24,"Aleea Dobre, Carei, 364020",0747 768 451,c6:19:cc:57:ec:df,134.225.237.238,RO17GBPU1834571352583414,2025-04-08 07:59:00,6046,779,492,535424,e6b06165-8582-43d6-b758-bca6fee8cfb3
Vincențiu Dumitrescu,vincențiudumitrescu,vincențiudumitrescu@post.ro,5830304427483,1993-06-26,"Aleea Diaconescu, Marasesti, 533513",0725 159 164,de:d8:6f:b5:1f:86,122.226.200.230,RO73XBKB5380244476625631,2025-04-08 07:59:00,28052,177,590,1815152,a243ae56-5db1-4b6c-9324-5bc1c5edd338
Robertina Dobre,robertinadobre,robertinadobre@email.ro,3181130218042,2019-09-11,"Drumul Nistor, Jimbolia, 477556",0730 979 619,7e:1b:ee:0e:bd:93,105.79.16.45,RO07ANCD4818551089001534,2025-04-08 07:59:00,2867,388,206,415513,c9a952c8-5d03-442f-b63f-c1c40d735a9e
Domnica Manole,domnicamanole,domnicamanole@gmail.com,8711113123811,1934-05-24,"Soseaua Nemeș Nr. 78, Talmaciu, 477339",0231 390 278,a6:d1:91:41:78:af,190.160.145.224,RO14WQRD6537444922309661,2025-04-08 07:59:00,5472,193,355,785409,0d595181-a4fd-4986-9ee0-ea80be05eeb1
Sorina Barbu,sorinabarbu,sorinabarbu@141.ro,1070707423811,1917-06-30,"Drumul Andrada Ene Nr. 53 Bl. 53  Sc. 18 Ap. 953, Bistrita, 804556",0740 946 340,28:f0:60:cd:5e:5e,223.137.243.220,RO29VQXG3214499449865599,2025-04-08 07:59:00,21383,775,445,1492018,91238156-8c37-4a13-ab02-d68e61108019
Dorin Ababei,dorinababei,dorinababei@acasa.ro,8310106097537,1939-06-26,"Bulevardul Albu Nr. 75 Bl. 82  Sc. 17 Ap. 220, Valenii de Munte, 936164",0723 177 999,5d:2d:ad:d0:6f:ed,26.80.37.170,RO43EJSU0208787805205236,2025-04-08 07:59:00,18407,542,687,429175,e65e32d5-bd3b-4132-ace7-de6263919e37
Saveta Toma,savetatoma,savetatoma@zzup.ro,2141130289243,1963-01-23,"Drumul Ene Nr. 68, Baile Borsa, 200224",0742 413 671,0a:46:57:2a:05:d6,107.122.34.137,RO58UZWF7130917142703225,2025-04-08 07:59:00,19165,645,619,587213,d42518bf-eaa1-4b5c-88a4-db3cab556f42
Damian Diaconescu,damiandiaconescu,damiandiaconescu@acasa.ro,1160507459487,2017-11-23,"Aleea Margareta Albu, Rodna, 494719",0238 697 596,db:6b:c6:dd:cd:f4,92.115.242.35,RO98FBOE5273448763331641,2025-04-08 07:59:00,12276,630,345,1627823,aa757d90-f2eb-435d-a7e0-8d10abc38ffa
Flora Ene,floraene,floraene@141.ro,7270809022988,1959-07-27,"Soseaua Toma Nr. 176 Bl. 13  Sc. 46 Ap. 350, Motatei, 237995",0266 035 415,97:f3:0b:7b:69:cc,42.17.243.142,RO13OSML7654692017852223,2025-04-08 07:59:00,6502,661,30,807794,55a2e4be-4f51-4b6a-8612-47da32e9cd80
Marioara Tudor,marioaratudor,marioaratudor@kappa.ro,6190707169916,1975-09-16,"Aleea Oprea Nr. 88, Barlad, 372072",0243 248 535,07:af:42:66:a9:79,156.18.74.180,RO12WHGG1213684972453474,2025-04-08 07:59:00,25352,827,59,1426383,be241473-32f7-40ee-8add-6c639c818cc0
Gelu Voinea,geluvoinea,geluvoinea@141.ro,5750203519787,1994-01-20,"Aleea Dida Diaconescu, Baicoi, 678224",0744 422 007,91:cf:73:65:ff:d1,74.100.229.19,RO39LKLM8959197454145038,2025-04-08 07:59:00,13221,206,382,17971,3baf8164-7aa1-459e-beba-f59ea5a718ec
Julieta Dinu,julietadinu,julietadinu@acasa.ro,4490621110485,1964-06-28,"Bulevardul Preda, Buftea, 307219",0253 084 858,e5:e7:b0:85:44:43,82.49.155.89,RO90SMYK0189739110437878,2025-04-08 07:59:00,33212,387,129,742706,9d53bd0a-56e1-4e17-8fda-13614f437ac1
Ladislau Barbu,ladislaubarbu,ladislaubarbu@acasa.ro,3550303300909,1929-09-20,"Intrarea Ene Nr. 355, Ianca, 210669",0232 253 618,a7:31:e9:b1:3a:7c,17.230.49.129,RO15BWQL5449424358212888,2025-04-08 07:59:00,3910,204,437,1810505,776b6e6a-3841-44b1-b62d-7893993d1013
Letiția Niță,letițianiță,letițianiță@kappa.ro,7650401382371,2011-07-10,"Strada Lucian Marin Nr. 91, Brad, 369884",0252 999 594,92:49:96:7a:f5:85,124.118.160.130,RO73APNH2618789665742504,2025-04-08 07:59:00,20143,128,73,777959,bf02882b-2d0c-487f-82d0-0976dcea2f41
Cedrin Marin,cedrinmarin,cedrinmarin@zzup.ro,6470317238822,1920-12-23,"Strada Preda, Simeria, 295464",0764 336 726,a3:54:bf:55:b1:09,150.142.125.107,RO39BAKN8489414996959326,2025-04-08 07:59:00,35784,855,663,504832,b3d8b141-20f6-4692-8684-6a2978391703
Silviu Suciu,silviusuciu,silviusuciu@141.ro,6751013529240,1947-11-30,"Intrarea Elisaveta Voinea Nr. 594, 1 Decembrie, 701802",0238 639 843,2e:b2:86:d7:3f:46,156.239.61.112,RO90VDAI7150691184704083,2025-04-08 07:59:00,13370,537,188,1483271,49ada7f5-240c-4042-a50a-e1e8e1912d32
Petruța Dumitrescu,petruțadumitrescu,petruțadumitrescu@zzup.ro,3600303049607,1919-01-13,"Aleea Stancu Nr. 221 Bl. 44  Sc. 84 Ap. 202, Calan, 690174",0759 470 133,e6:aa:af:55:5b:55,218.146.149.209,RO74WKBQ8570571051605971,2025-04-08 07:59:00,8994,857,24,936236,6ce1ca67-b1b3-4151-9b92-278823d9574b
Miruna Tomescu,mirunatomescu,mirunatomescu@141.ro,6830518223191,1931-01-11,"Aleea Mocanu Nr. 90 Bl. 24  Sc. 31 Ap. 457, Valea lui Mihai, 753121",0770 550 450,52:4b:94:c5:b1:50,88.241.78.101,RO32EMFH0834185745934196,2025-04-08 07:59:00,32193,318,232,382492,a9df9aa5-f431-4650-b2b8-f9a4b2b2cd63
